mention_id_1,mention_id_2,mention_id_3,mention_id_4,mention_id_5,s1,s2,s3,s4,s5,m1,m2,m3,m4,m5
6624,335,14946,16198,19028,他们<mark>自己</mark>不热心学习电脑知识，也不在学校推广。,在这辞旧迎新的喜庆时刻，我代表中共中央、国务院、<mark>中央军委</mark>，向各民主党派、全国工商联和无党派爱国人士，向全国广大工人、农民、知识分子和干部，向人民解放军指战员、武警官兵、公安干警，向香港特别行政区同胞、澳门同胞、台湾同胞和海外侨胞，向关心和帮助中国现代化建设的国际友人，表示良好的祝愿!祝大家新年好!,近两年来，新成立的<mark>旅游部</mark>首先为大力发展旅游业制定政策和规划蓝图： ,尽管大部分的设计元素来自揽胜，但运动版车型的细节设计更突出了运动的定位从最新的效果图来并结合谍照来看，不出所料，新一代<mark>揽胜运动版</mark>与新揽胜共享了大部分的设计元素，只是在细节设计方面更加凸显其运动定位。,<mark>曹国伟</mark>透露，“现在有800万的海外中文用户都在使用新浪微博，包括香港、台湾，所以说在海外市场上，我们也是很受欢迎的，国际化的程度在这个意义上来说很高。,自己,中央军委,旅游部,揽胜运动版,曹国伟
16096,12403,1277,8893,14829,本案中，被告张某指使<mark>杨某</mark>向法院提起诉讼并作虚假陈述，目的是为了损害其他债权人的合法权益，张某的行为符合妨害作证罪中“指使他人作伪证”的情形，故法院对其以妨害作证罪处刑三年。,在这美好的季节，承蒙各日中友好团体联合举行规模如此盛大、气氛如此热烈的欢迎招待会，使我有机会同一贯热心于中<mark>日</mark>友好事业的新老朋友欢聚一堂，感到格外高兴。 ,<mark>它们</mark>知道避开交通要道，知道在热狗店旁或咬开垃圾袋寻找食物。,解解声音好甜害羞不过说实话，视频上面<mark>解解</mark>和周觅牵手的时候，包括唱歌的时候，笑的不是很多啊，而且看解解的手应该能看出这手牵的好尴尬挖鼻屎挖鼻屎挖鼻屎,台湾许多企业家已经感到，在岛内投资，困难越来越大，企业发展的前途在祖国<mark>大陆</mark>，找市场也在祖国大陆。 ,杨某,日,它们,解解,大陆
18647,4469,15444,8760,11867,<mark>腾讯娱乐</mark>讯2013年7月6日香港歌手谢安琪(微博)(Kay)去年跟环球解约后高调空降星焕，被记者独家爆料指她转投新公司后被投闲置散，新专辑和红馆演唱会均推出无期。,此次研讨会中方汇集了农业部、林业部、<mark>水利部</mark>、电力部、国务院三峡办、中国长江技术经济学会、中国人民外交学会、石油天然气总公司以及云、贵、川、鄂、湘等有关方面的专家学者;日方参加的都是政治、经济和科技界的知名人士。,当我们的手机作为一个平台，<mark>SNS</mark>作为一个平台，微博作为一个平台的时候，很多互联网应用就可以作为一个内化的App的形式嵌入到SNS或手机平台里面。,新浪微博客户端升级了信息流图片加载速度提升；发布器支持多张图片一键分享；<mark>新增</mark>、浪小花表情。,<mark>德国</mark>政府坚持“一个中国”政策。 ,腾讯娱乐,水利部,SNS,新增,德国
15010,17460,18224,16954,14084,太阳西下，习习海风吹散了一天的暑热，我们随游人来到位于阿卡普尔科湾北端的<mark>克夫拉达悬崖</mark>看台。 ,<mark>美军</mark>航母战斗群也每天出动近千架次舰载机。,<mark>瑞纳</mark>提供1.4L和1.6L两款发动机，从配置单来看，其主打为1.4L车型。,靠窗子的地方有一张深咖啡色的书桌，桌上有一架<mark>蒋介石</mark>生前使用的电话，大理石笔筒和一个白色的碗，书桌南侧有一台黑白电视机，还有蒋介石的鸭舌帽与眼镜，并排放在电视机上。,《论晚清满族女作家西林春》（<mark>张菊玲</mark>）、《清末满族诗坛领袖宝廷》（邓伟）、《论八旗文学之分期》（张佳生）、《论曹雪芹、脂砚斋在〈红楼梦〉主题上的知己之见》（曹革成）、《明义〈题红楼梦〉绝句二十首真伪辨正》（曲江）、《避暑山庄御制诗对前人的借鉴》（樊淑媛）等有关满族古典作家的研究论文，体现出满族文学研究正在向纵深延展的趋向。 ,克夫拉达悬崖,美军,瑞纳,蒋介石,张菊玲
9936,3470,9415,11120,8708,全国政协副主席、中共中央统战部部长王兆国，全国政协副主席、<mark>民革中央</mark>主席何鲁丽出席了会议开幕式。 ,<mark>美国队</mark>的戴肯和汤普森、澳大利亚队的莱莉和布朗、俄罗斯队的波波夫和潘克拉托夫、德国队的阿尔姆西克等泳坛巨星们正磨刀霍霍，力争捍卫荣誉。,本报<mark>纽约</mark>１０月３１日电记者陈特安、周德武报道：今天晚上，美中贸易全国委员会和美国中国商会在纽约举行盛大宴会欢迎江泽民主席。 ,这两件大事，关系全局，举世瞩目，意义深远，<mark>政协</mark>要为做好这两件大事做出应有的贡献。 ,骂死丫寒羽良麻麻排山倒海青崖白鹿君曝光遥遥的异想快来曝光色狼啦啦啦<mark>黄小阳</mark>必须曝光。,民革中央,美国队,纽约,政协,黄小阳
12920,9749,2952,12845,13855,<mark>天津市</mark>干部群众参加义务劳动，正是这种精神的集中体现。 ,本报北京十一月七日讯新华社记者汪金福、本报记者曾坤报道：中共中央政治局常委、全国政协主席李瑞环今天在会见出席<mark>中国光彩事业促进会</mark>一届二次理事会议代表时，希望更多的非公有制经济人士投身到光彩事业中去，动真情、献爱心、做贡献。 ,薄一波说:“这次调动是总理向主席提出的，主席同意你去<mark>地质部</mark>，说你有那么一股劲。,５．６月６日，孟加拉国、印度、斯里兰卡、泰国四国签署宣言，宣布成立<mark>孟</mark>、印、斯、泰经济合作组织。 ,人民日报出版社新近出版了<mark>王梦奎</mark>的短文集《翠微居杂笔》。 ,天津市,中国光彩事业促进会,地质部,孟,王梦奎
17834,12943,1608,18079,9872,此后，杜某仍然做着“老本行”，只是为了逃避公安机关打击，她转战到了<mark>玉环楚门</mark>，在一家湘菜馆楼上租了一间房子，从事卖淫活动。,从黑龙江之滨到云贵川的大三线地区，从<mark>陕</mark>甘革命老区到沿海经济特区，５６万职工深切缅怀他对航空工业的关怀与支持，无限哀思难以言表。 ,吴邦国说，中国<mark>劳动部</mark>部长李伯勇去年1月访问荷兰时，双方签署了中国劳动部和荷兰社会事务与就业部合作备忘录。,今年4月15日出台的海关新政已经让<mark>李倩</mark>的小店颇受打击，无法通过EMS的邮政清关，而是要走贸易清关，这让小店里的货品价格上浮了15%，“面部护理品和化妆品的税率都是50%，走贸易清关的关税开支让价格优势越来越小了。,两国元首共同倡议成立这个<mark>委员会</mark>，目的在于将中俄友好合作、维护和平、共同发展的思想植根于两国人民中间，使之世代相传，后继有人。 ,玉环楚门,陕,劳动部,李倩,委员会
3733,16264,8528,8636,17890,一次，妻子来信告诉他将要临产，可自己还得照顾<mark>自己</mark>的生活，有次上街买菜，摔倒在小巷里，怎么也爬不起来。,随后中队官兵在工地人员带领下来到二楼平台，抢险救援班两名战士在班长陈虎的协助下，沿着检修的缆绳爬上帆状弧形建筑顶部，随后扔下大绳，系住在脚手架上，翻过脚手架，另一头系住袁女士腰部做好防护，随后两名战士拉住大绳，一名战士托住<mark>袁女士</mark>，一手抓住缆绳一手拉着保护绳沿着原路慢慢往下挪，十分钟后，消防官兵成功救下袁女士。,丫头哒哒夢想家<mark>林志穎</mark>歲的,<mark>新浪</mark>微博四周年丫头哒哒你非带我认识新浪微博，夏至不再来你帮我弄好的新浪微博，徐爱强你是我最早认识的微友哈哈哈哈我在,在受资助的学子中，有不少是连续多年受到“金秋助学”的帮助，即将在<mark>浙江科技学院</mark>念大三的季晓旭就是其中的一位。,自己,袁女士,林志穎,新浪,浙江科技学院
15377,1738,17094,17623,14362,<mark>英菲尼迪Q50 2.0T</mark>车型不仅拥有领先同级别其它车型的极佳加速表现，在燃油经济性上也表现优异，完美地实现了高性能和低油耗的最佳平衡，将助推英菲尼迪Q50成为同级别最具竞争力的车型。,国家体委副主任张发强、人民日报<mark>副总编辑</mark>李仁臣、著名经济学家于光远、国家体委宣传司司长何慧娴等20位嘉宾，就“如何推进体育产业发展”这一议题登台演讲。,陈思诚、佟丽娅主动公开恋情后，前不久在电影《北爱》的关机发布会上，陈思诚承诺一年内迎娶<mark>佟丽娅</mark>。,针对不同地区的地理状况和自然气候，宇通对客车做了个性化的设计，从这些<mark>宇通客车</mark>的不同之处上我们也发现了一个相同的地方，那就是系心于人，用心于车，关注细节，提供个性化服务的追求与理念。,热爱未成年人保护工作的<mark>北京市司法局</mark>局长助理杨艺文；为ＳＯＳ儿童村事业呕心沥血的天津市ＳＯＳ儿童村村长王振林； ,英菲尼迪Q50 2.0T,副总编辑,佟丽娅,宇通客车,北京市司法局
18831,7684,16061,15397,8572,按照省委、省政府实施三年地质找矿行动计划的重大决策，<mark>云南省国土资源部</mark>门建立了找矿行动组织体系，制定了管理措施，建立了协调推进机制和监督检查制度。,<mark>我</mark>向你们并通过你们向辛勤工作在广播电视战线上的同志们致以亲切的问候!他希望广播电视战线的同志们坚持以邓小平理论为指导，全面贯彻落实党的十五大精神，更好地为全党全国工作大局服务。,”这是一位潜逃20多年的逃犯林某，近日从意大利回到国内，在<mark>上海浦东机场</mark>见到接机民警时说的一句话。,TechCrunch称，<mark>Chomp</mark>此前已获得250万美元资金援助，其天使投资人包括罗恩·康维(Ron Conway)等。,祖鲁目前正在马拉维边境附近的<mark>赞比亚</mark>Chadiza医院中接受治疗。,云南省国土资源部,我,上海浦东机场,Chomp,赞比亚
3606,12572,13558,12707,15945,<mark>我们</mark>中华民族的传统文化源远流长、博大精深，有许多享誉世界的瑰宝。,他们确认在开发<mark>湄公河</mark>盆地方面有共同的利益，承诺通过促进贸易、旅游和运输领域的活动，加强对沿岸国家的支持。 ,凭自己的收藏成就，樊禹先后参加了英国、德国、美国、澳大利亚、新加坡等国的国际收藏协会，是美国、<mark>澳大利亚收藏协会</mark>中唯一的中国会员。 ,给中央军委委员、总参谋长傅全有上将致唁函的有：美国太平洋总部司令布鲁赫<mark>海军</mark>上将。 ,\此专业关注社会与环境的相互影响，在不同学校里侧重稍有不同，比如，印第安纳大学开办的是环境科学（environmental science）和公众事务（public affairs）的双学位；而纽约州立大学环境科学与林业科学学院Env<mark>Environmental Science and Forestry</mark>境科学领域内的各种专业课程及证书课程，包括理学学士（学士），硕士（MS）的，和硕士专业学位（M.P.S.）。,我们,湄公河,澳大利亚收藏协会,海军,Environmental Science and Forestry
14416,14987,17418,11815,15085,本报北京１月２１日讯记者<mark>苏宁</mark>报道：中共中央书记处书记、中央政法委书记任建新今天在中国法学会第四次会员代表大会上发表讲话时指出：社会主义民主与法制建设是一项宏大的系统工程，涉及到政治、经济、文化、外交以及社会生活等各个领域，涉及到立法、司法、执法和学法、守法等各个环节，涉及到提高全民族的法律意识和法制观念。 ,<mark>莱韦</mark>死后，他的朋友们忍无可忍，找到了《星报》编辑部，要求以某种方式对这种残暴的犯罪行为予以曝光。 ,除了诈骗苏某夫妻外，郑华在酒吧认识了情妇<mark>付某</mark>，在两人交往期间，他再次声称自己是某工程总公司主任。,<mark>丁关根</mark>（一九九七年七月十五日） ,我们的主人兴致勃勃地给我们介绍了美利奴羊培育的过程，领着我们参观了美丽富饶的牧场，还破例向我们展示了饲养在保密栏舍里的<mark>澳大利亚</mark>“国宝”———美利奴种羊。 ,苏宁,莱韦,付某,丁关根,澳大利亚
8594,3293,1414,14014,4878,我参与了<mark>南都</mark>深圳读本发起的投票涨薪最慢十大行业，有你吗？,据新华社拉萨1月7日电(记者尕玛多吉)受国务院委派，由国家经贸委、<mark>民政部</mark>、交通部、卫生部、解放军总参谋部和总后勤部组成的赴藏慰问组一行11人今晨抵达拉萨。,<mark>你</mark>的代理人会告诉你哪些海关文件可以电子方式传送。,<mark>马乔</mark>———这位烈士遗孤，无论是少年时代的小八路、解放军、志愿军战士，还是从青年走向晚年的一位社会科学工作者、一位高级知识分子，他都始终是沉在历史漩涡中心的勇敢实践者、探求者、生活的主人。 ,有关资料表明，“福寿仙”对中老年人预防呼吸道疾病、心脑血管疾病、肝炎、肿瘤和延年益寿有效果，“小精灵”对青少年和儿童抗病毒、预防感冒、减少肥胖症、益智、强身也较理想，因此成为<mark>团中央</mark>中国青少年社会服务中心向全国青少年唯一推荐服用的保健食品。,南都,民政部,你,马乔,团中央
19093,3099,15818,17302,15835,300亿欧元将被用于充实<mark>西班牙银行</mark>资本金，这可看做是总额高达1000亿欧元救助承诺的首期款。,1991年奶牛厂关门<mark>我</mark>就养肉牛，平均每年养十七八头，每年卖四五头，够孩子上学开销的。,正是受到紧迫感的驱使，<mark>赵川</mark>在担任大陆媒体驻台记者短短3个月时间里，一边完成了繁重的日常采访报道任务，一边最大限度地利用空隙时间，艰难地寻访散居于台湾各地的年迈老兵，如同考古学家们在深山老林里寻觅历史的碎片，其艰难过程可想而知。,\1915年，公司创始人早川德次发明了活芯铅笔，这成为夏普公<mark>夏普公司</mark>由来，此前的1912年公司成立。,他们似乎是为了能博得 <mark>媛</mark>的“一笑”疯狂的为联盟招人，而且每天都疯狂的捐着资源。,西班牙银行,我,赵川,夏普公司,媛
4004,6610,8653,14387,14082,<mark>他</mark>强调说，意大利反对增加安理会常任理事国。,<mark>微软</mark>公司总裁比尔·盖茨直言不讳地说:“迷你电脑”过时了，昨天它给法国带来机遇;明天，它可能拖法国的后腿。,<mark>滨江森林公园</mark>之花朵篇单反没电，用拍的，没想到效果出奇好鼓掌我在,给孩子们以无私母爱的山西省大同市大同县倍加造镇<mark>解庄村</mark>村民任桂香； ,《管窥蠡测说纳兰》（冯统一）、《纳兰性德著作考》（赵秀亭）、《“纳兰性德现象”试说》（楚庄）、《论纳兰性德的悼亡词》（宋培效）等一批论文，展示了时下<mark>纳兰性德</mark>研究的新成果。 ,他,微软,滨江森林公园,解庄村,纳兰性德
14778,9457,18338,11900,13999,会上，陈慕华代表全国妇联授予黄菊和<mark>上海市</mark>市长徐匡迪“妇女之友”杯，以感谢他们对妇女事业的支持。 ,我要感谢洛杉矶市民议政论坛、<mark>亚洲协会南加中心</mark>、美中关系全国委员会、美中友协美西分会等友好团体的盛情款待。 ,凡本网注明来源为“扬州网”或“<mark>扬州日报</mark>”、“扬州晚报”、“扬州时报”各类新闻﹑信息和各种原创专题资料的版权，均为扬州报业集团及作者或页面内声明的版权人所有。,二、中国方面尊重<mark>南斯拉夫联盟共和国</mark>的独立、主权和领土完整，尊重南斯拉夫人民选择的发展道路，高度评价南斯拉夫联盟共和国奉行的独立自主的外交政策和为加强波黑和平进程、和平解决原南斯拉夫地区危机所做出的巨大努力与贡献。 ,第二，始终坚持以<mark>马克思</mark>主义的世界观、文艺观来指导自己的理论研究。 ,上海市,亚洲协会南加中心,扬州日报,南斯拉夫联盟共和国,马克思
15094,18161,13227,15630,2475,<mark>兰德尔</mark>驾驶的越野车将我们带到了靠近一条清澈小河的水稻田边。 ,中国外交部应强烈声讨<mark>俄国边防部队</mark>的罪行，俄罗斯应给这次炮击事件不人道行为道歉，俄罗斯应给中国渔民申述的权力，俄罗斯应彻查这起炮击事件，尽快给中国真相。,中央党校副校长<mark>郑必坚</mark>主持了毕业典礼。 ,<mark>东方之子</mark>的内饰比较朴实，甚至在今天看来已有些过时，不过这种平实的设计倒与它总体沉稳的风格很搭调。,1949年11月，周恩来曾在<mark>外交部</mark>成立大会上说:抗日战争以来十多年，我们积累了许多对外斗争的经验，要将外交工作整理，“使它科学化、系统化，而成为一门学问”。,兰德尔,俄国边防部队,郑必坚,东方之子,外交部
2329,18709,7756,8781,9036,到延安后，中央又通知<mark>他</mark>不到党校学习，调他任中共陕甘宁边区党委常委兼宣传部部长，后任绥德特委书记兼统战部部长、八路军绥德警备司令部秘书长。,对于是否对高某进行性侵犯的问题，<mark>李某</mark>坚持说没有。,<mark>他</mark>说，“我已经在这家公司干了两年。,韩流台<mark>韩国</mark>行李敏镐欧巴，这是你追漂亮的惯用伎俩吗？,萌动<mark>巴西</mark>世界杯我动大奖等你拿嘻嘻好活动，加油了各位，快来参加吧，不知道会不会中奖.地址：http://t.cn/RvmWFa2,他,李某,他,韩国,巴西
9384,2229,15505,18727,15386,这是中国领导人首次在<mark>哈佛大学</mark>发表演讲。 ,会议由农业部党组<mark>副书记</mark>、副部长刘成果主持，十部委和北京市的负责同志出席，北京市各区县负责同志，以及在京的『三下乡』先进集体先进个人代表一百余人参加了会议。,我们今天有幸请来了PIXOMONDO公司的创始人兼首席执行官<mark>西罗•库泽</mark>先生。,这座小山位于涿鹿县城西南十公里处的窑子头村以北，山形如同倒扣过来的一只大锅，古人将锅称为釜，因此，这座小山的名字叫做<mark>釜山</mark>。,”<mark>LG</mark>手机在工业设计及产品本身以及渠道方面都与三星存在着一定的差距，从软件到硬件，产品的细节化始终没有三星完善，超越之路任重道远。,哈佛大学,副书记,西罗•库泽,釜山,LG
11769,10193,13392,9362,16079,１９３２年，这支部队改编为中国工农红军陕甘游击队，<mark>谢子长</mark>同志都担任总指挥。 ,近几个月发生在<mark>东南亚</mark>的金融风波，给人们以深刻启示。 ,要在高校党员领导干部中进行以讲学习、讲政治、讲正气为主要内容的党性党风教育，坚持不懈地用马列主义、<mark>毛泽东</mark>思想特别是邓小平建设有中国特色社会主义理论武装党员教职员工和学生。 ,陪同江主席访问的国务院副总理兼外交部长<mark>钱其琛</mark>和夫人、特别助理曾庆红、国务院外办主任刘华秋、国家计委副主任曾培炎、特别助理滕文生、中国驻美大使李道豫、外交部副部长李肇星、外经贸部副部长孙振宇、外交部部长助理杨洁篪、特别助理由喜贵等也同机抵达。 ,巨大的环境变化，使得 <mark>UC 浏览器</mark>要保持第三方浏览器市场占有率第一的位置，就必须做出改变。,谢子长,东南亚,毛泽东,钱其琛,UC 浏览器
